game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2015-04-05,1,2015,CHC,STL,lestj001,Jon Lester,waina001,Adam Wainwright
2015-04-06,1,2015,DET,MIN,pricd001,David Price,hughp001,Phil Hughes
2015-04-06,1,2015,HOU,CLE,keucd001,Dallas Keuchel,klubc001,Corey Kluber
2015-04-06,1,2015,KCR,CHW,venty001,Yordano Ventura,samaj001,Jeff Samardzija
2015-04-06,1,2015,NYY,TOR,tanam001,Masahiro Tanaka,hutcd001,Drew Hutchison
2015-04-06,1,2015,OAK,TEX,grays001,Sonny Gray,gally001,Yovani Gallardo
2015-04-06,1,2015,SEA,LAA,hernf002,Felix Hernandez,weavj003,Jered Weaver
2015-04-06,1,2015,TBR,BAL,archc001,Chris Archer,tillc001,Chris Tillman
2015-04-06,1,2015,ARI,SFG,collj001,Josh Collmenter,bumgm001,Madison Bumgarner
2015-04-06,1,2015,CIN,PIT,cuetj001,Johnny Cueto,lirif001,Francisco Liriano
2015-04-06,1,2015,LAD,SDP,kersc001,Clayton Kershaw,shiej002,James Shields
2015-04-06,1,2015,MIA,ATL,alvah001,Henderson Alvarez,tehej001,Julio Teheran
2015-04-06,1,2015,MIL,COL,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick
2015-04-06,1,2015,PHI,BOS,hamec001,Cole Hamels,buchc001,Clay Buchholz
2015-04-06,1,2015,WSN,NYM,schem001,Max Scherzer,colob001,Bartolo Colon
2015-04-07,1,2015,OAK,TEX,hahnj001,Jesse Hahn,lewic001,Colby Lewis
2015-04-07,1,2015,SEA,LAA,paxtj001,James Paxton,wilsc004,C.J. Wilson
2015-04-07,1,2015,TBR,BAL,karnn001,Nathan Karns,chenw001,Wei-Yin Chen
2015-04-07,1,2015,ARI,SFG,delar003,Rubby de la Rosa,voger001,Ryan Vogelsong
2015-04-07,1,2015,LAD,SDP,greiz001,Zack Greinke,rosst001,Tyson Ross
