"last_name, first_name",key_mlbam,year,batting_avg,slg_percent,on_base_percent,b_rbi,r_run,woba,xwoba,k_percent,bb_percent,hard_hit_percent,barrel_batted_rate,player_id
"Camargo, Jair",665856,2026,0.5,1.0,0.5,0,1,0.63,0.407,50.0,0.0,100.0,100.0,camaj002
"Yelich, Christian",592885,2026,0.23,0.373,0.312,44,52,0.302,0.311,27.0,9.8,43.8,10.4,yelic001
"Turner, Trea",607208,2026,0.248,0.396,0.3,49,84,0.305,0.298,21.6,6.4,40.0,6.2,turnt001
"Marsee, Jakob",805300,2026,0.205,0.311,0.322,29,60,0.292,0.3,21.2,12.8,34.3,3.6,marsj002
"Azócar, José",640492,2026,0.353,0.471,0.389,0,2,0.377,0.298,22.2,5.6,23.1,0.0,azocj001
"Jones, Jahmai",663330,2026,0.203,0.356,0.282,13,15,0.285,0.315,32.1,9.2,44.7,9.2,jonej007
"Lile, Daylen",695734,2026,0.241,0.401,0.29,65,62,0.3,0.312,19.6,5.5,37.0,8.5,liled001
"O'Hoppe, Logan",681351,2026,0.209,0.294,0.27,23,20,0.255,0.264,24.9,6.6,35.3,9.8,ohopl001
"Peraza, Oswald",672724,2026,0.228,0.352,0.278,24,28,0.279,0.272,29.6,4.0,37.6,6.9,perao002
"Hernández, Heriberto",681715,2026,0.229,0.448,0.305,51,35,0.326,0.342,28.2,9.4,49.3,12.4,hernh001
"Stowers, Kyle",669065,2026,0.242,0.462,0.327,52,44,0.341,0.331,31.3,9.5,55.0,11.4,stowk001
"Rave, John",670231,2026,0.194,0.403,0.254,5,10,0.284,0.303,23.2,7.2,31.3,12.5,ravej001
"Rooker, Brent",667670,2026,0.201,0.391,0.282,29,20,0.294,0.316,31.7,9.4,41.9,15.5,rookb001
"Butler, Lawrence",671732,2026,0.217,0.357,0.309,36,47,0.298,0.316,25.2,11.5,44.9,7.7,butll001
"Fulford, Braxton",690924,2026,0.185,0.292,0.257,7,12,0.246,0.202,41.9,8.1,30.6,8.3,fulfb001
