"last_name, first_name",key_mlbam,year,p_era,p_earned_run,p_out,p_win,p_loss,woba,xwoba,k_percent,bb_percent,whiff_percent,hard_hit_percent,barrel_batted_rate,pitcher_id
"Alvarez, Andrew",674841,2026,3.72,31,225,2,4,0.304,0.324,21.8,10.6,26.3,42.5,5.3,alvaa003
"Hernández, Elieser",622694,2026,1.5,1,18,1,0,0.318,0.247,21.4,14.3,28.8,27.8,5.6,herne002
"Schlittler, Cam",693645,2026,2.19,37,456,10,6,0.253,0.266,31.4,5.6,28.8,40.1,8.1,schlc001
"Gerber, Joey",680702,2026,4.32,4,25,0,0,0.306,0.309,23.5,11.8,23.5,54.5,9.1,gerbj001
"Sabrowski, Erik",681870,2026,3.34,13,105,4,2,0.286,0.264,38.5,16.0,32.7,37.1,8.7,sabre001
"Matsui, Yuki",673513,2026,2.22,12,146,3,1,0.276,0.284,25.3,14.1,35.2,29.7,8.5,matsy001
"Cortes, Carlos",666126,2026,9.0,8,24,0,0,0.498,0.401,2.4,12.2,5.2,37.1,12.1,cortc001
"Pop, Zach",647315,2026,3.68,3,22,0,0,0.27,0.317,19.4,9.7,15.4,47.6,4.8,pop-z001
"Beeks, Jalen",656222,2026,3.81,11,78,2,1,0.351,0.363,18.6,7.1,23.4,42.9,10.7,beekj001
"Walker, Josh",677020,2026,2.7,5,50,1,0,0.304,0.275,21.4,8.6,19.4,39.6,4.2,walkj004
"Baker, Bryan",641329,2026,1.44,8,150,1,1,0.216,0.258,29.0,8.3,29.3,35.0,6.7,bakeb001
"Strzelecki, Peter",657265,2026,3.86,5,35,0,1,0.268,0.27,13.0,9.3,18.1,36.6,4.9,strzp001
"Smith, Cade",671922,2026,2.25,14,168,3,1,0.26,0.276,34.2,8.5,34.5,46.6,9.0,smitc009
"Hoffman, Nolan",676510,2026,3.86,2,14,0,0,0.354,0.341,9.5,14.3,22.9,31.3,0.0,hoffn001
"Callihan, Tyler",682997,2026,0.0,0,9,0,0,0.317,0.38,6.7,20.0,0.0,54.5,0.0,callt001
"Sasaki, Roki",808963,2026,4.42,57,348,5,5,0.338,0.317,23.1,9.3,29.7,43.9,9.8,sasar001
"Holmes, Clay",605280,2026,2.49,19,206,5,6,0.262,0.311,18.0,8.3,20.0,41.9,4.9,holmc001
"Rogers, Taylor",573124,2026,4.93,25,137,6,3,0.337,0.313,18.8,10.1,17.3,26.9,5.5,roget001
"Bachman, Sam",696147,2026,4.14,21,137,1,2,0.305,0.298,23.2,13.6,33.1,32.0,7.5,bachs001
"Fedde, Erick",607200,2026,4.33,55,343,6,8,0.339,0.329,16.5,8.4,18.2,39.6,7.6,fedde001
"Skubal, Tarik",669373,2026,2.85,36,341,7,7,0.268,0.27,30.3,4.5,31.9,36.4,7.3,skubt001
"Parker, Mitchell",680730,2026,6.58,29,119,3,3,0.37,0.347,19.1,7.3,28.1,41.9,8.5,parkm001
"Oviedo, Johan",670912,2026,9.82,4,11,0,0,0.546,0.484,16.7,5.6,13.5,61.5,23.1,oviej001
"Abel, Mick",690953,2026,3.98,9,61,1,2,0.329,0.349,24.7,10.8,28.8,40.4,5.3,abelm001
"Varland, Gus",681402,2026,6.82,24,95,1,2,0.411,0.4,19.9,9.9,21.6,50.0,16.2,varlg001
"Gil, Luis",661563,2026,6.05,13,58,1,2,0.368,0.385,10.6,12.9,18.5,46.8,9.7,gil-l001
"Cabrera, Edward",665795,2026,5.68,48,228,5,5,0.35,0.344,20.4,9.7,26.6,42.5,11.9,cabre003
"Taylor, Grant",691799,2026,2.05,15,198,4,2,0.244,0.242,32.3,8.0,28.4,41.7,5.8,taylg002
"Erceg, Lucas",668674,2026,6.23,30,130,4,4,0.391,0.34,14.9,13.9,20.8,38.7,4.9,ercel001
"Leibrandt, Brandon",605335,2026,7.5,5,18,0,0,0.46,0.437,10.0,10.0,23.4,29.2,18.2,leibb001
"Fulmer, Michael",605242,2026,0.0,0,8,0,0,0.178,0.337,36.4,9.1,33.3,16.7,0.0,fulmm001
"Martinez, Justin",679885,2026,0.0,0,3,0,0,0.285,0.397,0.0,20.0,0.0,0.0,0.0,martj011
"Smith-Shawver, AJ",700363,2026,6.23,6,26,0,0,0.297,0.363,17.5,12.5,21.4,35.7,7.1,smita001
"Lugo, Seth",607625,2026,4.71,76,436,5,7,0.342,0.347,17.9,7.4,18.4,42.9,7.9,lugos001
"De Jesus, Enmanuel",646241,2026,3.86,18,126,2,0,0.302,0.324,22.0,8.5,24.3,43.8,7.4,dejee001
"Romero, JoJo",668941,2026,3.35,16,129,1,3,0.313,0.337,23.1,8.6,23.6,43.1,8.2,romej002
"Junk, Janson",676083,2026,4.37,45,278,6,8,0.329,0.316,16.7,6.6,15.1,40.4,6.6,junkj001
"Thornton, Trent",663423,2026,2.52,11,118,5,4,0.277,0.328,14.4,9.8,21.7,45.6,8.7,thort002
"Phillips, Connor",683175,2026,5.53,17,83,1,0,0.346,0.377,21.1,21.1,26.8,40.5,9.5,philc001
"Molina, Anthony",683627,2026,5.4,3,15,0,0,0.343,0.36,9.5,4.8,17.1,33.3,5.6,molia001
"Englert, Mason",669438,2026,4.54,18,107,0,3,0.37,0.365,20.4,5.1,23.9,38.1,14.9,englm001
"Rogers, Trevor",669432,2026,4.15,58,377,8,8,0.308,0.308,20.4,6.6,23.6,39.2,7.1,roget003
"Mize, Casey",663554,2026,3.18,36,306,5,7,0.273,0.283,23.3,6.1,25.3,36.9,7.7,mizec001
"Hoffman, Jeff",656546,2026,3.76,23,165,6,8,0.311,0.297,34.3,9.7,37.2,38.3,9.8,hoffj003
"Headrick, Brent",687396,2026,1.55,11,192,7,2,0.27,0.271,30.3,7.7,31.8,37.7,4.9,headb001
"Little, Luke",681432,2026,9.0,1,3,0,0,0.588,0.527,20.0,0.0,30.0,50.0,25.0,littl001
"Silseth, Chase",681217,2026,2.83,15,143,3,3,0.304,0.309,26.8,13.1,32.1,31.7,9.5,silsc001
"Bubic, Kris",663460,2026,4.11,23,151,3,2,0.286,0.327,24.6,12.6,26.1,39.5,7.8,bubik001
"Strowd, Kade",669704,2026,9.0,1,3,0,0,0.426,0.509,14.3,42.9,0.0,33.3,0.0,strok001
"Yoho, Craig",684974,2026,4.85,14,78,2,1,0.303,0.309,22.0,11.9,28.4,29.0,7.4,yohoc001
"Milner, Hoby",571948,2026,3.53,14,107,1,0,0.31,0.351,12.1,6.0,17.1,37.8,5.9,milnh001
"Fermin, José",820862,2026,3.24,15,125,4,2,0.311,0.322,27.1,11.0,30.9,42.6,9.3,fermj002
"Rainey, Tanner",663432,2026,0.0,0,11,0,0,0.245,0.31,26.7,26.7,40.0,28.6,0.0,raint003
"Mikolas, Miles",571945,2026,5.82,75,348,3,9,0.364,0.354,11.6,4.6,14.5,43.6,9.2,mikom001
"Koenig, Jared",657649,2026,9.0,7,21,0,0,0.443,0.337,17.1,17.1,20.6,46.2,7.7,koenj001
"Ober, Bailey",641927,2026,4.62,53,310,7,4,0.324,0.333,16.3,6.0,19.6,35.5,10.1,oberb002
"Garcia, Rico",670329,2026,3.35,20,161,4,1,0.256,0.277,26.2,8.6,32.7,35.3,6.6,garcr006
"Bruihl, Justin",677865,2026,3.5,24,185,0,1,0.312,0.304,15.3,8.8,17.4,34.5,4.0,bruij001
"Vest, Will",676684,2026,6.08,18,80,3,5,0.326,0.307,23.3,8.6,27.5,35.1,5.3,vestw001
"Svanson, Matt",694335,2026,7.27,35,130,2,3,0.364,0.369,19.8,10.1,18.8,44.8,7.0,svanm001
"Heasley, Jonathan",669169,2026,11.25,5,12,0,0,0.536,0.479,10.5,0.0,7.9,58.8,11.8,heasj001
"Kuhnel, Joel",669270,2026,4.84,19,106,1,3,0.357,0.355,14.0,7.6,22.6,39.5,6.0,kuhnj001
"Acton, Garrett",670183,2026,2.7,2,20,1,1,0.238,0.251,32.1,10.7,35.4,40.0,6.7,actog001
"Pintaro, Jonathan",702752,2026,3.72,8,58,1,0,0.29,0.32,23.4,13.0,25.7,40.4,6.5,pintj002
"Schuemann, Max",680474,2026,0.0,0,3,0,0,0.317,0.43,0.0,20.0,0.0,0.0,0.0,schum002
"Rodón, Carlos",607074,2026,3.22,18,151,4,2,0.279,0.301,26.5,13.3,29.0,36.5,6.3,rodoc001
"Sommers, Drew",805427,2026,3.38,9,72,0,3,0.296,0.229,36.9,10.7,34.1,22.6,1.9,sommd001
"Medina, Luis",665622,2026,3.51,22,169,4,3,0.33,0.322,27.0,12.1,30.1,38.5,8.3,medil002
"Sproat, Brandon",687075,2026,5.27,56,287,3,7,0.35,0.337,24.2,11.6,25.1,43.1,8.7,sprob001
"Bummer, Aaron",607481,2026,10.26,19,50,1,2,0.457,0.382,14.8,12.5,19.5,49.2,12.7,bumma001
"Lange, Alex",656638,2026,5.98,33,149,2,7,0.347,0.336,23.9,11.7,27.8,42.0,12.3,langa001
"Ferguson, Caleb",657571,2026,4.08,13,86,1,0,0.349,0.317,20.0,13.1,19.2,34.9,5.9,fergc001
"Sandlin, Nick",680704,2026,11.42,11,26,0,1,0.419,0.377,15.0,12.5,31.1,38.5,7.7,sandn001
"Cruz, Fernando",518585,2026,2.92,17,157,4,6,0.302,0.284,29.0,13.8,39.4,26.2,8.7,cruzf002
"Gore, MacKenzie",669022,2026,4.45,69,419,7,9,0.311,0.304,25.8,8.5,26.3,42.0,8.8,gorem001
"Duran, Jhoan",661395,2026,1.79,9,136,1,4,0.247,0.231,34.8,4.4,35.6,41.1,2.9,duraj002
"Scott, Tanner",656945,2026,2.28,13,154,1,3,0.241,0.272,32.0,5.6,35.7,33.6,7.4,scott003
"Faucher, Calvin",676534,2026,4.1,24,158,5,5,0.292,0.305,26.4,13.4,27.0,39.7,5.1,faucc001
"Dreyer, Jack",676263,2026,2.92,17,157,5,1,0.261,0.275,30.8,8.2,28.9,40.5,7.2,dreyj001
